,lmp ($/MWh),profit ($/hr),net_power (MW),h_prod (kg/s),ng_price ($/million BTU),h2_price ($/kg),el_revenue ($/hr),el_cost ($/hr),ng_cost ($/hr),h2_revenue ($/hr),other_cost ($/hr),fixed_cost ($/hr),mode_power_only,mode_hydrogen_only,mode_hydrogen,mode_off,start_cost,stop_cost
141,20.5971,-14600.540313735728,-55.066066074031035,5.0,2.43,1.5,-1134.2012695334247,1134.2012695334247,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
142,19.9039,-14562.368516733211,-55.066066074031035,5.0,2.43,1.5,-1096.0294725309063,1096.0294725309063,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
143,19.2185,-14524.626235046071,-55.066066074031035,5.0,2.43,1.5,-1058.2871908437653,1058.2871908437653,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
144,19.3182,-14530.116321833651,-55.066066074031035,5.0,2.43,1.5,-1063.7772776313464,1063.7772776313464,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
145,19.3998,-14534.609712825291,-55.066066074031035,5.0,2.43,1.5,-1068.2706686229872,1068.2706686229872,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
146,19.3153,-14529.956630242035,-55.066066074031035,5.0,2.43,1.5,-1063.6175860397316,1063.6175860397316,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
147,19.7183,-14552.14825486987,-55.066066074031035,5.0,2.43,1.5,-1085.809210667566,1085.809210667566,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
148,19.8142,-14557.429090606369,-55.066066074031035,5.0,2.43,1.5,-1091.0900464040658,1091.0900464040658,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
149,21.9449,-14674.758357590308,-55.066066074031035,5.0,2.43,1.5,-1208.4193133880037,1208.4193133880037,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
150,41.6082,-13222.129773714269,650.0,0,2.43,1.5,27045.329999999998,-27045.329999999998,20595.57773887564,0,3666.0128375198733,25278.538812785388,1,0,0,0,0,0
151,24.5782,-14819.763829383053,-55.066066074031035,5.0,2.43,1.5,-1353.4247851807495,1353.4247851807495,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
152,25.1497,-14851.234086144363,-55.066066074031035,5.0,2.43,1.5,-1384.8950419420582,1384.8950419420582,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
153,24.074,-14791.999518868528,-55.066066074031035,5.0,2.43,1.5,-1325.6604746662233,1325.6604746662233,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
154,23.58,-14764.796882227954,-55.066066074031035,5.0,2.43,1.5,-1298.4578380256517,1298.4578380256517,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
155,24.2832,-14803.519339891216,-55.066066074031035,5.0,2.43,1.5,-1337.1802956889105,1337.1802956889105,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
156,22.1817,-14687.798002036638,-55.066066074031035,5.0,2.43,1.5,-1221.4589578343341,1221.4589578343341,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
157,23.3382,-14751.481907451256,-55.066066074031035,5.0,2.43,1.5,-1285.142863248951,1285.142863248951,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
158,22.7161,-14717.225307746601,-55.066066074031035,5.0,2.43,1.5,-1250.8862635442965,1250.8862635442965,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
159,23.141,-14740.622879221457,-55.066066074031035,5.0,2.43,1.5,-1274.283835019152,1274.283835019152,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
160,22.9897,-14732.291383424457,-55.066066074031035,5.0,2.43,1.5,-1265.9523392221513,1265.9523392221513,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
161,55.5989,-4128.174773714263,650.0,0,2.43,1.5,36139.285,-36139.285,20595.57773887564,0,3666.0128375198733,25278.538812785388,1,0,0,0,0,0
162,25.7341,-14883.414695158026,-55.066066074031035,5.0,2.43,1.5,-1417.075650955722,1417.075650955722,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
163,23.5942,-14765.578820366209,-55.066066074031035,5.0,2.43,1.5,-1299.2397761639031,1299.2397761639031,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
164,23.7886,-14776.283663611,-55.066066074031035,5.0,2.43,1.5,-1309.9446194086945,1309.9446194086945,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
165,22.9748,-14731.470899039952,-55.066066074031035,5.0,2.43,1.5,-1265.1318548376482,1265.1318548376482,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
166,22.0781,-14682.093157591367,-55.066066074031035,5.0,2.43,1.5,-1215.7541133890645,1215.7541133890645,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
167,20.4514,-14592.517187908743,-55.066066074031035,5.0,2.43,1.5,-1126.1781437064383,1126.1781437064383,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
168,20.4907,-14594.681284305454,-55.066066074031035,5.0,2.43,1.5,-1128.3422401031478,1128.3422401031478,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
169,19.4287,-14536.201122134833,-55.066066074031035,5.0,2.43,1.5,-1069.8620779325267,1069.8620779325267,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
170,19.2098,-14524.147160271226,-55.066066074031035,5.0,2.43,1.5,-1057.8081160689214,1057.8081160689214,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
171,19.5526,-14543.023807721405,-55.066066074031035,5.0,2.43,1.5,-1076.6847635190993,1076.6847635190993,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
172,19.8038,-14556.8564035192,-55.066066074031035,5.0,2.43,1.5,-1090.5173593168959,1090.5173593168959,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
173,21.1801,-14632.64383025689,-55.066066074031035,5.0,2.43,1.5,-1166.3047860545846,1166.3047860545846,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
174,38.083,-15353.547486313833,67.10349716708504,4.134509618996237,2.43,1.5,2555.5024826140993,-2555.5024826140993,20337.833554394216,6.201764428494355,3775.655963614092,25278.538812785388,0,0,1,0,0,0
175,27.9084,-15003.14484262279,-55.066066074031035,5.0,2.43,1.5,-1536.8057984204877,1536.8057984204877,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
176,22.6551,-14713.866277716086,-55.066066074031035,5.0,2.43,1.5,-1247.5272335137806,1247.5272335137806,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
177,22.9637,-14730.859665706532,-55.066066074031035,5.0,2.43,1.5,-1264.5206215042265,1264.5206215042265,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
178,24.5848,-14820.127265419142,-55.066066074031035,5.0,2.43,1.5,-1353.7882212168383,1353.7882212168383,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
179,22.0082,-14678.244039572794,-55.066066074031035,5.0,2.43,1.5,-1211.9049953704898,1211.9049953704898,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
180,20.6469,-14603.282603826217,-55.066066074031035,5.0,2.43,1.5,-1136.9435596239114,1136.9435596239114,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
181,22.1114,-14683.926857591636,-55.066066074031035,5.0,2.43,1.5,-1217.5878133893298,1217.5878133893298,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
182,18.8182,-14502.583288796635,-55.066066074031035,5.0,2.43,1.5,-1036.244244594331,1036.244244594331,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
183,19.4067,-14534.989668681203,-55.066066074031035,5.0,2.43,1.5,-1068.6506244788982,1068.6506244788982,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
184,21.5149,-14651.079949178475,-55.066066074031035,5.0,2.43,1.5,-1184.7409049761704,1184.7409049761704,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
185,30.4414,-15142.627187988313,-55.066066074031035,5.0,2.43,1.5,-1676.2881437860085,1676.2881437860085,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
186,22.5669,-14709.009450688354,-55.066066074031035,5.0,2.43,1.5,-1242.670406486051,1242.670406486051,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
187,21.9247,-14673.646023055611,-55.066066074031035,5.0,2.43,1.5,-1207.3069788533082,1207.3069788533082,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
188,21.0544,-14625.722025751384,-55.066066074031035,5.0,2.43,1.5,-1159.382981549079,1159.382981549079,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
189,20.4989,-14595.132826047258,-55.066066074031035,5.0,2.43,1.5,-1128.7937818449548,1128.7937818449548,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
190,19.1665,-14521.76279961022,-55.066066074031035,5.0,2.43,1.5,-1055.4237554079157,1055.4237554079157,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
191,17.1815,-14412.45665845327,-55.066066074031035,5.0,2.43,1.5,-946.1176142509643,946.1176142509643,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
192,17.9868,-14456.801361462687,-55.066066074031035,5.0,2.43,1.5,-990.4623172603814,990.4623172603814,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
193,16.9856,-14401.669216109367,-55.066066074031035,5.0,2.43,1.5,-935.3301719070616,935.3301719070616,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
194,17.725,-14442.385065364506,-55.066066074031035,5.0,2.43,1.5,-976.0460211622002,976.0460211622002,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
195,18.0898,-14462.473166268312,-55.066066074031035,5.0,2.43,1.5,-996.1341220660066,996.1341220660066,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
196,18.2514,-14471.371842545876,-55.066066074031035,5.0,2.43,1.5,-1005.03279834357,1005.03279834357,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
197,20.6843,-14605.342074697386,-55.066066074031035,5.0,2.43,1.5,-1139.00303049508,1139.00303049508,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
198,22.5648,-14708.893811949602,-55.066066074031035,5.0,2.43,1.5,-1242.5547677472955,1242.5547677472955,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
199,23.4208,-14756.03036450897,-55.066066074031035,5.0,2.43,1.5,-1289.691320306666,1289.691320306666,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
200,22.8871,-14726.64160504526,-55.066066074031035,5.0,2.43,1.5,-1260.3025608429557,1260.3025608429557,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
201,22.3003,-14694.328837473018,-55.066066074031035,5.0,2.43,1.5,-1227.9897932707142,1227.9897932707142,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
202,22.4812,-14704.29028882581,-55.066066074031035,5.0,2.43,1.5,-1237.9512446235065,1237.9512446235065,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
203,23.0968,-14738.188959100986,-55.066066074031035,5.0,2.43,1.5,-1271.84991489868,1271.84991489868,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
204,23.0624,-14736.294686428038,-55.066066074031035,5.0,2.43,1.5,-1269.9556422257333,1269.9556422257333,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
205,24.0341,-14789.802382832175,-55.066066074031035,5.0,2.43,1.5,-1323.4633386298692,1323.4633386298692,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
206,24.2511,-14801.751719170239,-55.066066074031035,5.0,2.43,1.5,-1335.412674967934,1335.412674967934,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
207,24.0843,-14792.566699349089,-55.066066074031035,5.0,2.43,1.5,-1326.2276551467855,1326.2276551467855,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
208,81.8845,12957.465226285738,650.0,0,2.43,1.5,53224.925,-53224.925,20595.57773887564,0,3666.0128375198733,25278.538812785388,1,0,0,0,0,0
209,36.688,-15403.874671447616,10.599604694650726,4.534802246118476,2.43,1.5,388.8782970373459,-388.8782970373459,20379.416664062555,6.802203369177714,3798.077847256991,25278.538812785388,0,0,1,0,0,0
210,31.72,-15213.03466007057,-55.066066074031035,5.0,2.43,1.5,-1746.6956158682644,1746.6956158682644,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
211,37.8242,-15369.133375245248,53.70140200963656,4.229454580215227,2.43,1.5,2031.212569892895,-2031.212569892895,20338.429097995253,6.34418187032284,3779.3273161646484,25278.538812785388,0,0,1,0,0,0
212,30.3769,-15139.075426726537,-55.066066074031035,5.0,2.43,1.5,-1672.7363825242332,1672.7363825242332,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
213,30.4768,-15144.576526727335,-55.066066074031035,5.0,2.43,1.5,-1678.237482525029,1678.237482525029,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
214,24.1722,-14797.407006556998,-55.066066074031035,5.0,2.43,1.5,-1331.067962354693,1331.067962354693,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
215,21.9267,-14673.756155187762,-55.066066074031035,5.0,2.43,1.5,-1207.4171109854562,1207.4171109854562,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
216,22.8282,-14723.398213753499,-55.066066074031035,5.0,2.43,1.5,-1257.0591695511953,1257.0591695511953,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
217,22.6623,-14714.262753391817,-55.066066074031035,5.0,2.43,1.5,-1247.9237091895134,1247.9237091895134,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
218,22.37,-14698.166942278378,-55.066066074031035,5.0,2.43,1.5,-1231.8278980760742,1231.8278980760742,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
219,22.8203,-14722.963191831514,-55.066066074031035,5.0,2.43,1.5,-1256.6241476292105,1256.6241476292105,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
220,24.1251,-14794.81339484491,-55.066066074031035,5.0,2.43,1.5,-1328.4743506426062,1328.4743506426062,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
221,28.3547,-15027.720827911631,-55.066066074031035,5.0,2.43,1.5,-1561.381783709328,1561.381783709328,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
222,30.0059,-15118.645916213074,-55.066066074031035,5.0,2.43,1.5,-1652.3068720107678,1652.3068720107678,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
223,49.3911,-8163.244773714267,650.0,0,2.43,1.5,32104.215,-32104.215,20595.57773887564,0,3666.0128375198733,25278.538812785388,1,0,0,0,0,0
224,45.3681,-10778.194773714267,650.0,0,2.43,1.5,29489.265,-29489.265,20595.57773887564,0,3666.0128375198733,25278.538812785388,1,0,0,0,0,0
225,29.2977,-15079.648128219444,-55.066066074031035,5.0,2.43,1.5,-1613.309084017139,1613.309084017139,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
226,39.4465,-14627.234773714268,650.0,0,2.43,1.5,25640.225,-25640.225,20595.57773887564,0,3666.0128375198733,25278.538812785388,1,0,0,0,0,0
227,33.6043,-15316.795648373867,-55.066066074031035,5.0,2.43,1.5,-1850.4566041715611,1850.4566041715611,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
228,27.4211,-14976.311148624918,-55.066066074031035,5.0,2.43,1.5,-1509.9721044226123,1509.9721044226123,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
229,27.2431,-14966.509388863738,-55.066066074031035,5.0,2.43,1.5,-1500.1703446614347,1500.1703446614347,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
230,27.7195,-14992.742862741408,-55.066066074031035,5.0,2.43,1.5,-1526.4038185391032,1526.4038185391032,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
231,28.2213,-15020.375014697358,-55.066066074031035,5.0,2.43,1.5,-1554.035970495052,1554.035970495052,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
232,27.3498,-14972.384938113839,-55.066066074031035,5.0,2.43,1.5,-1506.045893911534,1506.045893911534,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
233,35.3195,-15391.973225922917,-26.122314034621738,4.794952700855395,2.43,1.5,-922.6270705458224,922.6270705458224,20477.88645811276,7.192429051283093,3825.3473812348216,25278.538812785388,0,0,1,0,0,0
234,32.588,-15260.832005422828,-55.066066074031035,5.0,2.43,1.5,-1794.4929612205235,1794.4929612205235,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
235,36.2197,-15405.50577627861,-3.272974118163752,4.633080272196962,2.43,1.5,-118.54614066765566,118.54614066765566,20408.58185731475,6.949620408295443,3806.951597378108,25278.538812785388,0,0,1,0,0,0
236,33.5182,-15312.054460084892,-55.066066074031035,5.0,2.43,1.5,-1845.715415882587,1845.715415882587,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
237,31.83,-15219.091927338712,-55.066066074031035,5.0,2.43,1.5,-1752.7528831364077,1752.7528831364077,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
238,29.6562,-15099.389312906984,-55.066066074031035,5.0,2.43,1.5,-1633.0502687046792,1633.0502687046792,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
239,27.8359,-14999.152552832424,-55.066066074031035,5.0,2.43,1.5,-1532.8135086301204,1532.8135086301204,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
240,28.7685,-15050.507166053067,-55.066066074031035,5.0,2.43,1.5,-1584.1681218507617,1584.1681218507617,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
241,32.4418,-15252.781346562806,-55.066066074031035,5.0,2.43,1.5,-1786.4423023605,1786.4423023605,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
242,31.3104,-15190.479599406644,-55.066066074031035,5.0,2.43,1.5,-1724.1405552043414,1724.1405552043414,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
243,30.5731,-15149.879388890262,-55.066066074031035,5.0,2.43,1.5,-1683.5403446879582,1683.5403446879582,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
244,30.4203,-15141.465293994152,-55.066066074031035,5.0,2.43,1.5,-1675.1262497918462,1675.1262497918462,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
245,33.3225,-15301.278030954203,-55.066066074031035,5.0,2.43,1.5,-1834.938986751899,1834.938986751899,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
246,36.6709,-15404.049780623502,10.072485202358276,4.538536538344096,2.43,1.5,369.36709760716013,-369.36709760716013,20380.36355928812,6.807804807516144,3798.3863568766633,25278.538812785388,0,0,1,0,0,0
247,55.9884,-3874.999773714268,650.0,0,2.43,1.5,36392.46,-36392.46,20595.57773887564,0,3666.0128375198733,25278.538812785388,1,0,0,0,0,0
248,38.809,-15041.609773714268,650.0,0,2.43,1.5,25225.85,-25225.85,20595.57773887564,0,3666.0128375198733,25278.538812785388,1,0,0,0,0,0
249,31.7822,-15216.459769380373,-55.066066074031035,5.0,2.43,1.5,-1750.120725178069,1750.120725178069,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
250,29.7155,-15102.654730625174,-55.066066074031035,5.0,2.43,1.5,-1636.3156864228692,1636.3156864228692,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
251,28.4208,-15031.360694879128,-55.066066074031035,5.0,2.43,1.5,-1565.0216506768213,1565.0216506768213,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
252,26.8816,-14946.603005977977,-55.066066074031035,5.0,2.43,1.5,-1480.2639617756727,1480.2639617756727,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
253,28.0459,-15010.716426707972,-55.066066074031035,5.0,2.43,1.5,-1544.377382505667,1544.377382505667,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
254,26.5902,-14930.556754324003,-55.066066074031035,5.0,2.43,1.5,-1464.2177101217,1464.2177101217,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
255,25.8376,-14889.114032996687,-55.066066074031035,5.0,2.43,1.5,-1422.7749887943842,1422.7749887943842,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
256,27.0911,-14958.139346820488,-55.066066074031035,5.0,2.43,1.5,-1491.8003026181823,1491.8003026181823,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
